,district,city,facilities,certificate,property_condition,building_size_m2,land_size_m2,maid_bathrooms,electricity
31907,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31908,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31909,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31910,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31911,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31912,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31913,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31914,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31915,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31916,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31917,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31918,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31919,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31920,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31921,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31922,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31923,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31924,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31925,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31926,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31927,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31928,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31929,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31930,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31931,0.0,8.0,8.0,2.0,2.0,250.0,200.0,1.0,5500.0
31932,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31933,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31934,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31935,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31936,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31937,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31938,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31939,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31940,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31941,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31942,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31943,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31944,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31945,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31946,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31947,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31948,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31949,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31950,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31951,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31952,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31953,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31954,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31955,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31956,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31957,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31958,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31959,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31960,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31961,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31962,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31963,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31964,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31965,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31966,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31967,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31968,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31969,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31970,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31971,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31972,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31973,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31974,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31975,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31976,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31977,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31978,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31979,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31980,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31981,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31982,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31983,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31984,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31985,0.0,8.0,8.0,3.0,2.0,277.0,144.0,1.0,5500.0
31986,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
31987,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
31988,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
31989,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
31990,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
31991,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
31992,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
31993,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
31994,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
31995,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
31996,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
31997,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
31998,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
31999,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32000,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32001,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32002,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32003,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32004,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32005,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32006,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32007,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32008,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32009,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32010,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32011,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32012,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32013,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32014,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32015,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32016,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32017,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32018,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32019,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32020,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32021,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32022,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32023,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32024,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32025,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32026,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32027,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32028,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32029,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32030,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32031,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32032,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32033,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32034,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32035,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32036,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32037,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32038,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32039,10.0,5.0,8.0,3.0,0.0,404.0,167.0,1.0,3158.3487369069626
32040,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32041,1.0,8.0,8.0,3.0,2.0,275.0,153.0,1.0,5500.0
32042,2.0,8.0,0.0,3.0,0.0,350.0,240.0,1.0,4400.0
32043,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32044,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32045,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32046,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32047,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32048,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32049,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32050,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32051,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32052,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32053,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32054,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32055,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32056,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32057,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32058,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32059,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32060,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32061,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32062,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32063,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32064,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32065,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32066,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32067,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32068,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32069,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32070,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32071,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32072,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32073,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32074,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32075,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32076,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32077,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32078,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32079,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32080,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32081,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32082,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32083,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32084,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32085,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32086,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32087,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32088,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32089,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32090,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32091,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32092,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32093,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32094,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32095,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32096,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
32097,7.0,7.0,8.0,3.0,2.0,224.0,180.0,1.0,4400.0
32098,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32099,7.0,7.0,8.0,2.0,2.0,224.0,180.0,1.0,4400.0
32100,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32101,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32102,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32103,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32104,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32105,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32106,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32107,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32108,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32109,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32110,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32111,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32112,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32113,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32114,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32115,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32116,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32117,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32118,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32119,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32120,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32121,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32122,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32123,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32124,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32125,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32126,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32127,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32128,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32129,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32130,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32131,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32132,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32133,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32134,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32135,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32136,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32137,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32138,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32139,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32140,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32141,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32142,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32143,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32144,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32145,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32146,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32147,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32148,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32149,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32150,10.0,3.0,1.0,3.0,0.0,387.0,260.0,1.0,5500.0
32151,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
32152,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32153,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32154,7.0,7.0,8.0,3.0,0.0,300.0,136.0,1.0,7700.0
32155,10.0,5.0,8.0,3.0,0.0,250.0,200.0,0.0,4400.0
32156,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32157,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32158,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32159,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32160,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32161,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32162,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32163,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32164,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32165,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32166,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32167,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32168,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32169,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32170,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32171,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32172,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32173,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32174,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32175,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32176,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32177,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32178,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32179,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32180,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32181,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32182,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32183,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32184,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32185,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32186,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32187,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32188,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32189,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32190,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32191,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32192,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32193,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32194,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32195,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32196,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32197,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32198,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32199,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32200,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32201,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32202,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32203,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32204,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32205,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32206,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32207,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32208,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32209,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32210,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32211,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32212,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32213,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32214,4.0,2.0,5.0,0.0,1.0,419.25,367.5,1.0,7700.0
32215,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32216,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32217,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32218,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32219,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32220,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32221,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32222,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32223,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32224,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32225,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32226,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32227,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32228,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32229,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32230,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32231,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32232,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32233,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32234,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32235,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32236,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32237,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32238,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32239,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32240,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32241,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32242,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
32243,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32244,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32245,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32246,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32247,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32248,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32249,10.0,8.0,8.0,3.0,1.0,350.0,224.0,1.0,7700.0
32250,10.0,3.0,8.0,3.0,0.0,419.25,260.0,1.0,3500.0
32251,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32252,10.0,8.0,8.0,3.0,1.0,350.0,225.0,1.0,7700.0
32253,10.0,5.0,4.0,3.0,1.0,350.0,333.0,1.0,5500.0
